24356	59404
24357	59415
24358	59316
24359	59463
24360	38340
24361	31480
24362	42822
24363	56220
24364	43752
24365	38453
24366	59507
24367	59462
24368	59441
24369	59442
24370	36309
24371	33855
24372	59443
24373	33857
24374	59444
24375	59445
24376	59446
24377	59447
24378	59448
24379	59450
24380	59449
24381	59451
24382	59452
24383	59454
24384	59453
24385	59455
24386	32118
24387	59456
24388	33534
24389	59457
24390	59475
24391	52255
24392	53820
24393	52267
24394	38519
24395	47809
24396	32410
24397	39735
24398	59502
24399	32408
24400	59503
24401	49071
24402	31701
24403	49904
24404	5766
24405	5768
24406	41387
24407	59510
24408	57227
24409	59511
24410	59513
24411	59515
24412	59517
24413	59524
24414	59523
24415	36630
24416	31345
24417	36122
24418	29390
24419	35691
24420	59504
24421	59506
24422	59532
24423	33584
24424	39663
24425	30987
24426	46845
24427	59508
24428	38301
24429	59509
24430	59514
24431	59512
24432	59516
24433	50763
24434	41848
24435	41847
24436	44197
24437	51617
24438	32276
24439	59530
24440	59528
24441	59529
24442	59531
24443	36709
24444	59488
24445	59505
24446	29391
24447	59458
24448	59459
24449	59460
24450	59461
24451	33964
24452	50591
24453	59464
24454	59465
24455	59466
24456	59467
24457	35575
24458	59468
24459	59470
24460	59469
24461	59471
24462	41965
24463	59472
24464	59473
24465	57556
24466	31554
24467	59474
24468	52435
24469	59477
24470	59478
24471	41731
24472	52276
24473	34586
24474	59479
24475	59480
24476	59481
24477	59482
24478	59483
24479	59485
24480	59486
24481	35941
24482	59487
24483	32859
24484	59490
24485	59489
24486	40834
24487	33676
24488	38645
24489	55972
24490	59495
24491	59493
24492	59494
24493	31780
24494	59496
24495	49680
24496	47676
24497	32510
24498	43943
24499	59491
24500	59492
24501	33064
24502	46806
24503	59497
24504	59499
24505	59500
24506	59501
24507	59476
24508	59484
24509	59498
24510	38012
24511	38013
24512	59547
24513	59548
24514	59549
24515	39164
24516	59550
24517	41020
24518	59561
24519	59562
24520	56276
24521	59533
24522	59534
24523	59535
24524	59538
24525	59539
24526	59544
24527	59542
24528	59543
24529	59545
24530	59546
24531	40507
24532	6035
24533	6036
24534	31571
24535	59567
24536	59568
24537	59570
24538	59569
24539	59571
24540	59573
24541	59574
24542	59577
24543	59576
24544	59579
24545	59565
24546	55921
24547	42763
24548	47785
24549	42216
24550	29463
24551	35111
24552	59563
24553	35779
24554	42781
24555	59564
24556	36624
24557	35493
24558	44730
24559	59645
24560	50037
24561	39698
24562	57177
24563	59646
24564	59647
24565	45635
24566	59648
24567	34574
24568	59649
24569	59551
24570	32457
24571	31970
24572	59658
24573	59659
24574	59660
24575	59654
24576	59655
24577	59656
24578	59657
24579	34297
24580	34296
24581	59552
24582	59559
24583	59557
24584	59584
24585	36067
24586	36414
24587	59585
24588	59580
24589	59586
24590	59587
24591	59588
24592	59589
24593	59590
24594	59591
24595	59592
24596	59594
24597	59593
24598	59595
24599	59596
24600	59597
24601	11562
24602	59598
24603	34433
24604	59581
24605	59582
24606	57059
24607	59583
24608	59609
24609	59610
24610	59611
24611	59613
24612	59612
24613	36317
24614	40455
24615	59614
24616	46981
24617	59615
24618	59616
24619	59617
24620	32026
24621	59618
24622	59619
24623	59620
24624	46527
24625	59622
24626	59621
24627	59623
24628	37578
24629	59624
24630	59625
24631	59626
24632	59627
24633	59628
24634	59629
24635	59630
24636	59631
24637	59632
24638	59633
24639	59634
24640	59636
24641	59637
24642	59638
24643	59639
24644	59640
24645	59641
24646	59642
24647	59643
24648	59644
24649	31471
24650	34654
24651	59650
24652	52312
24653	59599
24654	59652
24655	34971
24656	288
24657	59635
24658	59653
24659	59661
24660	41636
24661	59666
24662	32115
24663	59665
24664	59664
24665	59663
24666	59662
24667	44668
24668	59667
24669	59669
24670	59670
24671	59672
24672	59671
24673	59673
24674	59651
24675	59700
24676	59701
24677	12426
24678	59776
24679	59775
24680	59768
24681	59769
24682	59770
24683	59771
24684	59773
24685	59774
24686	59778
24687	59777
24688	215
24689	39669
24690	59789
24691	7935
24692	59746
24693	59747
24694	59748
24695	31415
24696	34373
24697	59749
24698	31411
24699	59780
24700	59779
24701	59785
24702	59786
24703	59781
24704	8142
24705	7932
24706	7126
24707	50865
24708	59717
24709	59718
24710	53786
24711	50902
24712	44136
24713	31574
24714	59782
24715	49629
24716	44570
24717	59783
24718	59784
24719	48843
24720	40891
24721	48844
24722	48845
24723	40889
24724	30981
24725	32032
24726	59790
24727	32944
24728	59527
24729	59792
24730	59794
24731	59795
24732	59793
24733	42833
24734	59796
24735	59797
24736	56491
24737	56253
24738	31215
24739	59798
24740	43703
24741	59799
24742	42462
24743	57226
24744	52853
24745	32930
24746	49685
24747	31164
24748	42832
24749	30998
24750	59681
24751	59678
24752	59679
24753	35299
24754	56121
24755	59698
24756	59702
24757	59703
24758	59704
24759	53465
24760	59708
24761	40723
24762	59710
24763	59711
24764	59712
24765	59713
24766	42063
24767	59714
24768	53082
24769	59715
24770	59716
24771	56412
24772	33401
24773	59721
24774	59719
24775	59720
24776	59722
24777	40563
24778	41284
24779	33178
24780	35642
24781	59723
24782	59725
24783	59726
24784	42883
24785	59727
24786	49148
24787	59728
24788	59729
24789	59730
24790	9649
24791	33804
24792	41120
24793	59731
24794	59732
24795	59733
24796	59734
24797	32583
24798	59736
24799	59735
24800	59737
24801	59738
24802	59739
24803	59740
24804	59741
24805	59742
24806	59744
24807	59743
24808	59745
24809	53427
24810	59750
24811	59752
24812	59751
24813	59753
24814	59754
24815	59755
24816	59757
24817	59756
24818	38843
24819	35649
24820	59763
24821	59762
24822	36604
24823	59761
24824	59764
24825	59765
24826	34547
24827	59766
24828	59767
24829	59674
24830	31476
24831	49905
24832	59676
24833	59675
24834	59677
24835	47455
24836	59680
24837	59682
24838	59683
24839	59684
24840	59686
24841	59687
24842	33231
24843	34311
24844	59689
24845	59688
24846	59690
24847	59691
24848	59692
24849	33797
24850	59693
24851	59694
24852	51640
24853	53284
24854	59695
24855	59696
24856	59697
24857	59699
24858	43956
24859	46844
24860	46842
24861	34266
24862	56155
24863	36707
24864	36665
24865	59522
24866	59525
24867	45874
24868	59526
24869	59536
24870	59537
24871	59540
24872	59541
24873	59558
24874	59553
24875	59554
24876	59555
24877	59556
24878	59560
24879	59566
24880	47048
24881	53527
24882	32590
24883	31029
24884	59572
24885	40462
24886	54262
24887	52713
24888	50289
24889	50540
24890	54810
24891	59791
24892	59685
24893	35525
24894	53502
24895	59801
24896	59800
24897	59802
24898	59803
24899	59808
24900	59807
24901	59814
24902	59813
24903	59815
24904	38603
24905	38574
24906	59816
24907	59817
24908	32333
24909	35407
24910	59818
24911	59819
24912	59839
24913	59840
24914	59822
24915	59821
24916	59823
24917	47346
24918	59824
24919	35983
24920	59825
24921	49445
24922	59826
24923	41844
24924	59827
24925	33365
24926	59829
24927	59830
24928	38122
24929	59831
24930	59832
24931	59833
24932	59834
24933	40098
24934	59835
24935	59836
24936	33152
24937	59838
24938	59837
24939	57571
24940	59842
24941	59871
24942	59874
24943	37857
24944	59841
24945	59843
24946	50420
24947	38333
24948	32555
24949	59844
24950	59845
24951	40786
24952	59846
24953	59847
24954	59848
24955	59849
24956	59850
24957	59851
24958	59853
24959	59852
24960	59854
24961	59855
24962	59856
24963	59857
24964	59861
24965	59862
24966	46956
24967	59864
24968	37596
24969	38868
24970	43979
24971	59866
24972	36293
24973	59867
24974	59868
24975	51405
24976	59869
24977	35618
24978	59870
24979	59872
24980	59873
24981	55373
24982	59875
24983	59889
24984	59887
24985	59888
24986	59886
24987	54911
24988	41623
24989	50030
24990	41258
24991	59893
24992	59895
24993	59894
24994	31543
24995	59896
24996	59897
24997	59898
24998	40035
24999	59899
25000	44199
25001	32578
25002	59900
25003	59904
25004	57696
25005	57138
25006	59905
25007	59907
25008	59906
25009	59908
25010	59909
25011	59912
25012	57667
25013	59913
25014	59820
25015	50447
25016	59860
25017	59858
25018	59859
25019	25392
25020	59881
25021	59882
25022	59883
25023	59884
25024	59885
25025	57023
25026	59890
25027	56678
25028	59891
25029	49616
25030	59892
25031	56900
25032	56901
25033	59917
25034	32846
25035	50497
25036	31696
25037	33590
25038	32963
25039	59924
25040	59935
25041	59930
25042	59936
25043	39601
25044	59937
25045	59941
25046	38953
25047	59876
25048	59878
25049	59949
25050	59950
25051	59952
25052	59951
25053	31731
25054	59954
25055	59953
25056	59957
25057	59956
25058	33874
25059	43762
25060	35323
25061	59959
25062	59960
25063	37969
25064	59962
25065	59961
25066	47684
25067	59963
25068	41728
25069	59964
25070	41729
25071	59965
25072	33399
25073	59865
25074	47434
25075	35598
25076	59880
25077	41043
25078	59877
25079	59914
25080	59915
25081	41260
25082	59916
25083	38781
25084	32650
25085	41772
25086	59918
25087	59919
25088	31078
25089	59920
25090	59921
25091	49582
25092	59922
25093	59925
25094	31124
25095	59927
25096	59926
25097	47029
25098	31611
25099	39799
25100	51058
25101	59928
25102	59929
25103	37952
25104	38449
25105	59933
25106	59931
25107	59934
25108	59932
25109	59942
25110	59938
25111	59939
25112	59940
25113	31080
25114	59804
25115	24540
25116	59879
25117	32845
25118	55471
25119	30975
25120	59969
25121	59970
25122	59971
25123	31955
25124	56991
25125	56880
25126	59972
25127	32855
25128	59973
25129	59974
25130	59975
25131	59976
25132	56995
25133	43987
25134	33486
25135	33720
25136	59966
25137	59967
25138	41142
25139	59978
25140	58104
25141	49918
25142	59980
25143	59981
25144	59982
25145	31273
25146	59946
25147	59948
25148	59955
25149	59968
25150	32249
25151	49394
25152	32293
25153	35245
25154	37712
25155	31558
25156	59977
25157	31086
25158	34118
25159	57517
25160	50463
25161	59984
25162	59985
25163	59986
25164	59987
25165	31728
25166	31205
25167	54486
25168	37445
25169	31790
25170	59983
25171	60014
25172	59988
25173	41328
25174	59989
25175	59990
25176	59991
25177	59992
25178	59993
25179	47764
25180	59994
25181	59995
25182	59996
25183	59997
25184	57614
25185	46794
25186	56475
25187	46793
25188	35546
25189	32212
25190	59998
25191	59999
25192	60001
25193	60000
25194	60003
25195	60004
25196	60005
25197	60006
25198	60007
25199	41365
25200	60008
25201	60009
25202	41484
25203	60012
25204	60010
25205	60011
25206	38639
25207	46516
25208	60015
25209	40015
25210	41748
25211	60016
25212	60017
25213	60018
25214	40341
25215	60019
25216	33800
25217	34268
25218	38073
25219	31514
25220	60021
25221	60020
25222	60022
25223	43610
25224	60026
25225	60024
25226	47581
25227	60025
25228	60027
25229	60028
25230	60030
25231	60029
25232	60031
25233	60032
25234	60033
25235	40097
25236	60034
25237	35736
25238	36781
25239	57874
25240	57038
25241	60035
25242	32625
25243	60036
25244	53793
25245	60037
25246	60038
25247	60039
25248	60040
25249	60041
25250	60042
25251	60044
25252	60043
25253	60045
25254	60046
25255	54283
25256	60047
25257	60048
25258	60049
25259	60050
25260	60051
25261	60052
25262	60053
25263	60054
25264	60055
25265	60056
25266	33299
25267	31527
25268	41758
25269	60065
25270	60064
25271	60066
25272	60068
25273	60067
25274	41890
25275	60069
25276	60071
25277	60070
25278	60072
25279	60073
25280	60074
25281	60076
25282	34900
25283	38661
25284	60077
25285	60078
25286	60080
25287	60079
25288	60082
25289	60081
25290	60083
25291	40062
25292	60084
25293	60085
25294	60086
25295	60088
25296	60090
25297	60089
25298	60091
25299	60092
25300	52404
25301	52405
25302	38467
25303	60093
25304	50110
25305	60094
25306	60095
25307	60096
25308	60097
25309	42185
25310	60098
25311	56407
25312	50009
25313	60099
25314	60101
25315	60100
25316	60102
25317	60103
25318	60104
25319	60105
25320	60106
25321	60107
25322	60108
25323	44311
25324	60109
25325	50290
25326	60111
25327	60110
25328	60112
25329	60113
25330	60114
25331	60115
25332	60116
25333	60117
25334	32010
25335	60119
25336	60120
25337	60121
25338	60122
25339	60123
25340	52901
25341	60125
25342	60126
25343	60127
25344	60128
25345	33805
25346	59947
25347	60075
25348	29314
25349	46426
25350	49546
25351	46295
25352	60087
25353	60118
25354	32456
25355	60129
25356	41727
25357	32536
25358	31311
25359	57384
25360	40358
25361	46949
25362	57338
25363	37314
25364	37068
25365	46976
25366	60013
25367	60063
25368	50375
25369	29284
25370	39377
25371	60124
25372	43742
25373	32553
25374	60132
25375	60133
25376	31255
25377	60136
25378	60137
25379	60138
25380	60139
25381	44884
25382	41742
25383	38748
25384	38755
25385	38760
25386	38756
25387	60135
25388	60134
25389	39733
25390	34886
25391	60140
25392	31652
25393	54365
25394	54366
25395	44289
25396	60141
25397	60142
25398	60143
25399	60144
25400	60145
25401	60147
25402	60146
25403	52708
25404	60148
25405	52782
25406	44567
25407	60149
25408	60150
25409	60152
25410	60151
25411	60153
25412	60154
25413	34442
25414	60155
25415	60156
25416	60157
25417	60159
25418	60158
25419	60160
25420	60161
25421	60171
25422	50783
25423	40995
25424	60162
25425	60163
25426	33271
25427	37290
25428	39750
25429	60164
25430	60165
25431	60166
25432	53098
25433	60168
25434	60167
25435	49524
25436	52693
25437	42138
25438	36708
25439	60169
25440	60170
25441	60172
25442	60173
25443	31583
25444	60179
25445	37562
25446	60181
25447	60180
25448	60184
25449	60188
25450	60185
25451	60186
25452	60187
25453	33088
25454	60190
25455	60189
25456	60193
25457	60192
25458	60194
25459	60191
25460	60195
25461	40770
25462	38596
25463	56603
25464	60196
25465	60197
25466	60198
25467	60199
25468	40175
25469	39421
25470	60208
25471	60207
25472	60209
25473	60210
25474	60211
25475	60212
25476	60213
25477	59772
25478	60214
25479	60236
25480	60237
25481	60224
25482	60226
25483	60225
25484	60227
25485	60228
25486	40621
25487	60229
25488	60231
25489	54374
25490	60232
25491	60234
25492	60233
25493	60235
25494	38758
25495	60317
25496	37968
25497	60240
25498	38922
25499	60241
25500	60242
25501	52223
25502	53790
25503	50766
25504	44585
25505	41668
25506	60245
25507	60246
25508	60247
25509	46780
25510	60248
25511	35238
25512	60252
25513	60253
25514	60254
25515	60255
25516	60257
25517	60258
25518	60259
25519	60260
25520	60261
25521	60262
25522	41193
25523	35759
25524	60263
25525	60264
25526	52337
25527	36316
25528	60265
25529	60266
25530	60268
25531	33870
25532	60269
25533	60273
25534	60272
25535	60275
25536	36584
25537	49476
25538	60276
25539	60277
25540	60278
25541	60280
25542	60279
25543	46803
25544	60298
25545	60299
25546	60301
25547	60300
25548	60302
25549	60303
25550	36968
25551	60304
25552	60305
25553	41399
25554	35540
25555	31168
25556	50239
25557	33686
25558	60306
25559	60307
25560	60310
25561	60311
25562	34492
25563	60312
25564	56414
25565	33262
25566	41952
25567	60313
25568	60315
25569	60316
25570	60314
25571	60318
25572	47635
25573	47636
25574	38281
25575	60319
25576	60320
25577	60321
25578	60322
25579	60323
25580	60324
25581	33461
25582	60325
25583	39043
25584	60326
25585	60327
25586	41751
25587	60344
25588	60346
25589	60345
25590	60347
25591	60348
25592	46563
25593	60349
25594	46566
25595	46564
25596	60358
25597	60352
25598	60350
25599	60328
25600	60329
25601	60330
25602	60331
25603	60332
25604	60333
25605	60334
25606	42473
25607	31268
25608	45342
25609	60335
25610	60336
25611	60360
25612	60338
25613	52265
25614	60337
25615	60339
25616	40571
25617	39923
25618	46552
25619	60341
25620	60342
25621	56069
25622	46795
25623	60343
25624	35276
25625	46540
25626	60361
25627	60357
25628	60359
25629	33558
25630	60183
25631	34493
25632	50602
25633	31716
25634	40857
25635	60182
25636	31618
25637	53269
25638	51608
25639	38123
25640	32970
25641	46008
25642	60220
25643	60218
25644	60219
25645	60221
25646	60222
25647	60223
25648	60230
25649	39985
25650	33019
25651	43896
25652	38154
25653	60238
25654	42814
25655	39763
25656	47093
25657	60250
25658	60251
25659	60249
25660	45837
25661	60267
25662	33907
25663	60308
25664	60309
25665	55947
25666	59709
25667	50838
25668	56844
25669	53629
25670	52456
25671	31291
25672	38339
25673	53411
25674	31789
25675	31262
25676	33819
25677	33136
25678	49692
25679	31181
25680	32971
25681	38124
25682	60244
25683	60243
25684	60271
25685	32573
25686	9223
25687	35174
25688	60460
25689	60461
25690	60462
25691	39638
25692	32890
25693	40040
25694	60370
25695	60433
25696	40510
25697	41465
25698	34965
25699	60434
25700	44280
25701	43771
25702	60436
25703	60435
25704	60437
25705	38511
25706	52688
25707	40906
25708	60438
25709	46607
25710	31002
25711	41703
25712	60439
25713	60440
25714	60442
25715	60441
25716	60443
25717	60445
25718	40367
25719	685
25720	60448
25721	60447
25722	60446
25723	30903
25724	60449
25725	44939
25726	39892
25727	53688
25728	60458
25729	56683
25730	41762
25731	60459
25732	38913
25733	32955
25734	43903
25735	43902
25736	60362
25737	60363
25738	60364
25739	60371
25740	60372
25741	33538
25742	38903
25743	33350
25744	60377
25745	60379
25746	60378
25747	37896
25748	60380
25749	60381
25750	31174
25751	41279
25752	37019
25753	60383
25754	60385
25755	60388
25756	60389
25757	60390
25758	60391
25759	60392
25760	60393
25761	60394
25762	60395
25763	33452
25764	34866
25765	60396
25766	60397
25767	60398
25768	60399
25769	60400
25770	52317
25771	44233
25772	60401
25773	60402
25774	60403
25775	60404
25776	11677
25777	60405
25778	60407
25779	60406
25780	60408
25781	9796
25782	60409
25783	39359
25784	31909
25785	60412
25786	60411
25787	60414
25788	60416
25789	60415
25790	7259
25791	52150
25792	60417
25793	40903
25794	60419
25795	60418
25796	38102
25797	60420
25798	60421
25799	60422
25800	60423
25801	60425
25802	32248
25803	60427
25804	60426
25805	40038
25806	60428
25807	39125
25808	60430
25809	60431
25810	46736
25811	41721
25812	38879
25813	37436
25814	42657
25815	57058
25816	32368
25817	60451
25818	60452
25819	60454
25820	60455
25821	60456
25822	38112
25823	36661
25824	60463
25825	53438
25826	60468
25827	46016
25828	60469
25829	52243
25830	32848
25831	57224
25832	33352
25833	31600
25834	32489
25835	60470
25836	41411
25837	34509
25838	57027
25839	60444
25840	60432
25841	54906
25842	34257
25843	35700
25844	44609
25845	60453
25846	37650
25847	60457
25848	42005
25849	43901
25850	32946
25851	60464
25852	31533
25853	60465
25854	60466
25855	60467
25856	46911
25857	60471
25858	47514
25859	10081
25860	39002
25861	60472
25862	60473
25863	60474
25864	60475
25865	60476
25866	57599
25867	60477
25868	60480
25869	60479
25870	60481
25871	60482
25872	36355
25873	56943
25874	60484
25875	46595
25876	60485
25877	60486
25878	31266
25879	60382
25880	60410
25881	60450
25882	33494
25883	60483
25884	60368
25885	60369
25886	60384
25887	60386
25888	41285
25889	60387
25890	40506
25891	60501
25892	58154
25893	60492
25894	60493
25895	43985
25896	60494
25897	32041
25898	36754
25899	60496
25900	57045
25901	50395
25902	60497
25903	60498
25904	60500
25905	60499
25906	60502
25907	60503
25908	32645
25909	60504
25910	60505
25911	59600
25912	59601
25913	44011
25914	59602
25915	38912
25916	32511
25917	34303
25918	42222
25919	1057
25920	60506
25921	46517
25922	60478
25923	7948
25924	60495
25925	33487
25926	46518
25927	60507
25928	60509
25929	35502
25930	60510
25931	60511
25932	32124
25933	38042
25934	46609
25935	33093
25936	32516
25937	41481
25938	60508
25939	41629
25940	34459
25941	32524
25942	32121
25943	60512
25944	6769
25945	56521
25946	60513
25947	36918
25948	40268
25949	42491
25950	37728
25951	60514
25952	60515
25953	60516
25954	60518
25955	60519
25956	38238
25957	60520
25958	60521
25959	60522
25960	60523
25961	45604
25962	37711
25963	41244
25964	40884
25965	47656
25966	47657
25967	60524
25968	60525
25969	57633
25970	60526
25971	41477
25972	52725
25973	35120
25974	35118
25975	60529
25976	60530
25977	60527
25978	35117
25979	60528
25980	26552
25981	37546
25982	60531
25983	60532
25984	60536
25985	60537
25986	46656
25987	54489
25988	53541
25989	49679
25990	45969
25991	29792
25992	60543
25993	60544
25994	60545
25995	60546
25996	60547
25997	60549
25998	60548
25999	38194
26000	60580
26001	60581
26002	60582
26003	38215
26004	60583
26005	60584
26006	60585
26007	60586
26008	38180
26009	60589
26010	60588
26011	60587
26012	60590
26013	31512
26014	60571
26015	60572
26016	60553
26017	60554
26018	60555
26019	60556
26020	38114
26021	60558
26022	60557
26023	44716
26024	60559
26025	60560
26026	42066
26027	32453
26028	50466
26029	43972
26030	60561
26031	34042
26032	44226
26033	60562
26034	44224
26035	60563
26036	57843
26037	60564
26038	60566
26039	60565
26040	60567
26041	60568
26042	60569
26043	60574
26044	60575
26045	60573
26046	60570
26047	60576
26048	60577
26049	60578
26050	36594
26051	13483
26052	60579
26053	60517
26054	60591
26055	394
26056	748
26057	57615
26058	35121
26059	35116
26060	60539
26061	60592
26062	60593
26063	37539
26064	56949
26065	60594
26066	60595
26067	60596
26068	60376
26069	60598
26070	60597
26071	60599
26072	60601
26073	60602
26074	60603
26075	60604
26076	60606
26077	60605
26078	60607
26079	60608
26080	60609
26081	60610
26082	44064
26083	60611
26084	32492
26085	41430
26086	60613
26087	40910
26088	60615
26089	60614
26090	60616
26091	60618
26092	39929
26093	60617
26094	28150
26095	38920
26096	60600
26097	56658
26098	60538
26099	60542
26100	60541
26101	60540
26102	33145
26103	50256
26104	38919
26105	33204
26106	57685
26107	60550
26108	60551
26109	60552
26110	39340
26111	50001
26112	44223
26113	41246
26114	30892
26115	60612
26116	10120
26117	11970
26118	60620
26119	10399
26120	9388
26121	9829
26122	12150
26123	9276
26124	60622
26125	60623
26126	59130
26127	60624
26128	60625
26129	60626
26130	60627
26131	60628
26132	60629
26133	60630
26134	34449
26135	52760
26136	60631
26137	60632
26138	60633
26139	60634
26140	60635
26141	60636
26142	33903
26143	60637
26144	60647
26145	60646
26146	53651
26147	60649
26148	60651
26149	60650
26150	60652
26151	40865
26152	33346
26153	9420
26154	60621
26155	9789
26156	11067
26157	9493
26158	9637
26159	10385
26160	11156
26161	34569
26162	42041
26163	57020
26164	60653
26165	49052
26166	60654
26167	53822
26168	29359
26169	60655
26170	60656
26171	60657
26172	60658
26173	60659
26174	52740
26175	43975
26176	34137
26177	53700
26178	60660
26179	54818
26180	60661
26181	60662
26182	60663
26183	60664
26184	60665
26185	60666
26186	60667
26187	60672
26188	60673
26189	60674
26190	60675
26191	60676
26192	60677
26193	60678
26194	60679
26195	60680
26196	37179
26197	60682
26198	60681
26199	41976
26200	51950
26201	60683
26202	60684
26203	60685
26204	42378
26205	60686
26206	60687
26207	60688
26208	60690
26209	35366
26210	60691
26211	37866
26212	60692
26213	60693
26214	41692
26215	60700
26216	60701
26217	49190
26218	49177
26219	52784
26220	35381
26221	60704
26222	36947
26223	42704
26224	50870
26225	46541
26226	50714
26227	60705
26228	53597
26229	35196
26230	37549
26231	60706
26232	60712
26233	60713
26234	60714
26235	39422
26236	31971
26237	60715
26238	60716
26239	60816
26240	33790
26241	60818
26242	60668
26243	60669
26244	60670
26245	60671
26246	36069
26247	60702
26248	36719
26249	60707
26250	60708
26251	60709
26252	60710
26253	60711
26254	41048
26255	33275
26256	36966
26257	40568
26258	50660
26259	49060
26260	60719
26261	60720
26262	41782
26263	27519
26264	33547
26265	60723
26266	40660
26267	60724
26268	60725
26269	60726
26270	60727
26271	60728
26272	60731
26273	44231
26274	60732
26275	49605
26276	60734
26277	47060
26278	47040
26279	54657
26280	32878
26281	36058
26282	38089
26283	38164
26284	50581
26285	13234
26286	57185
26287	40392
26288	35187
26289	33116
26290	60736
26291	60737
26292	60738
26293	60740
26294	60739
26295	60741
26296	46587
26297	60743
26298	41793
26299	60745
26300	41827
26301	60747
26302	60748
26303	60749
26304	47397
26305	60751
26306	60750
26307	33696
26308	60752
26309	45885
26310	34604
26311	60753
26312	60754
26313	60755
26314	29363
26315	60756
26316	51238
26317	60757
26318	57118
26319	60758
26320	60759
26321	60760
26322	60761
26323	60763
26324	60762
26325	51470
26326	31307
26327	60764
26328	60765
26329	60766
26330	32064
26331	38055
26332	50735
26333	60767
26334	41350
26335	60769
26336	42121
26337	60768
26338	60770
26339	60771
26340	43930
26341	60772
26342	32538
26343	60773
26344	32562
26345	60774
26346	60776
26347	60775
26348	60777
26349	60778
26350	44594
26351	44596
26352	60779
26353	49510
26354	42289
26355	49444
26356	60780
26357	60781
26358	37114
26359	36701
26360	60782
26361	44031
26362	57457
26363	60785
26364	60783
26365	60784
26366	60786
26367	60787
26368	60788
26369	39133
26370	60789
26371	31322
26372	60790
26373	36882
26374	60791
26375	60792
26376	60793
26377	60794
26378	60795
26379	60796
26380	60797
26381	36426
26382	60798
26383	60799
26384	60800
26385	60801
26386	60802
26387	60803
26388	60804
26389	50898
26390	39777
26391	60721
26392	60722
26393	47647
26394	60733
26395	60729
26396	60730
26397	60735
26398	40944
26399	31947
26400	60717
26401	32586
26402	60718
26403	40449
26404	60742
26405	60744
26406	60703
26407	41108
26408	33763
26409	60820
26410	56370
26411	42214
26412	60805
26413	60807
26414	60806
26415	60809
26416	60808
26417	60811
26418	60810
26419	60812
26420	60813
26421	15099
26422	60814
26423	60815
26424	25435
26425	33766
26426	33758
26427	57199
26428	57201
26429	51551
26430	33794
26431	33764
26432	33737
26433	33748
26434	34935
26435	33798
26436	33799
26437	60817
26438	60819
26439	46009
26440	60821
26441	60822
26442	60823
26443	60824
26444	60828
26445	60830
26446	60914
26447	60913
26448	39480
26449	32584
26450	60872
26451	41000
26452	60952
26453	60854
26454	60855
26455	42276
26456	60856
26457	52325
26458	60860
26459	60859
26460	39632
26461	60864
26462	41944
26463	33888
26464	42798
26465	56748
26466	31767
26467	31762
26468	60954
26469	60955
26470	33121
26471	28141
26472	60836
26473	60837
26474	53768
26475	37967
26476	39114
26477	46735
26478	53578
26479	60839
26480	60838
26481	60841
26482	60840
26483	11423
26484	60842
26485	12109
26486	60844
26487	60843
26488	57219
26489	60849
26490	57222
26491	60851
26492	60850
26493	50458
26494	56987
26495	390
26496	60852
26497	60861
26498	33075
26499	39419
26500	53310
26501	60862
26502	60873
26503	30954
26504	60874
26505	60875
26506	55974
26507	60876
26508	33923
26509	50613
26510	40999
26511	30925
26512	60877
26513	35971
26514	60878
26515	35667
26516	60881
26517	50092
26518	52951
26519	60882
26520	60883
26521	42464
26522	60884
26523	60885
26524	60886
26525	60887
26526	60888
26527	60889
26528	60890
26529	39904
26530	60891
26531	60892
26532	60893
26533	60894
26534	60895
26535	34429
26536	41135
26537	53564
26538	53409
26539	42200
26540	60896
26541	60897
26542	44866
26543	60899
26544	60898
26545	42175
26546	44337
26547	32928
26548	33150
26549	34409
26550	60903
26551	31502
26552	46894
26553	33836
26554	50394
26555	54758
26556	36384
26557	35671
26558	36948
26559	60904
26560	60905
26561	12042
26562	51120
26563	44935
26564	10051
26565	60906
26566	45114
26567	60907
26568	60911
26569	60908
26570	60909
26571	60910
26572	53799
26573	42460
26574	60915
26575	60916
26576	60917
26577	60918
26578	60920
26579	60921
26580	60922
26581	43185
26582	60923
26583	36536
26584	44911
26585	60925
26586	60926
26587	60928
26588	60931
26589	60930
26590	60929
26591	60936
26592	42467
26593	60943
26594	60942
26595	33935
26596	33934
26597	60944
26598	34055
26599	60945
26600	60946
26601	41155
26602	60947
26603	60948
26604	56928
26605	56927
26606	60949
26607	60950
26608	60951
26609	60967
26610	60968
26611	41474
26612	42480
26613	60969
26614	60970
26615	32499
26616	60971
26617	60972
26618	60974
26619	60973
26620	60975
26621	39796
26622	60976
26623	14270
26624	60977
26625	60978
26626	60979
26627	8889
26628	49959
26629	50471
26630	60956
26631	37544
26632	44054
26633	34513
26634	32773
26635	40751
26636	32772
26637	42487
26638	31505
26639	54691
26640	60957
26641	60958
26642	34904
26643	60959
26644	41388
26645	60960
26646	39086
26647	33850
26648	33190
26649	31972
26650	42051
26651	60961
26652	60962
26653	60963
26654	60965
26655	60966
26656	60964
26657	56693
26658	41205
26659	60857
26660	49624
26661	43906
26662	60912
26663	46897
26664	60953
26665	49596
26666	60826
26667	60825
26668	60827
26669	60833
26670	60831
26671	60832
26672	60980
26673	60981
26674	46968
26675	60982
26676	46229
26677	39378
26678	42177
26679	60983
26680	60984
26681	44909
26682	60985
26683	60986
26684	60988
26685	60987
26686	31515
26687	49592
26688	41238
26689	60924
